Serial,ClientName,DBA
8265,MOTOR HUB AUTOMOTIVE TRURO INC,MOTOR HUB MITSUBISHI
8266,CROWN MOTOR COMPANY INC,CROWN INEOS GRENADIER DUBLIN
8271,IRONTON AUTOMOTIVE LLC,IRONTON AUTO
8272,ODOM CHEVROLET INC.,
8274,OLYMPIC MOTORS (SD) I CORPORATION,CAPITAL CITY FORD TOYOTA
8275,OLYMPIC MOTORS (SD) II CORPORATION,OLYMPIC CHEVROLET BUICK
8281,CLINT NEWELL AUTO GROUP,
8285,BUCKEYE AUTO SALES LLC,FAIRFIELD TRUCKS
8286,HOFLANDER FORD INC.,
8287,NEIGHBORS AUTO INC.,NEIGHBORS CHEVROLET
8292,RPM PERFORMANCE LLC,
8297,AUTOFARM MOBILITY LLC,
8300,TUBBS BROTHERS INC,
8301,TUBBS BROTHERS INC,BENNETT POWERSPORTS
8302,BITTERROOT BROKERAGE INC.,
8303,WOLFE USA LTD.,
8304,WOLFE USA INC.,
8305,WOLFE DEALERSHIP PROPERTIES USA LLC,
8306,KHOURY MIT OF AMARILLO LLC,AMARILLO MITSUBISHI
8307,YODA HOLDINGS LLC,
8335,HACIENDA QUICKLANE LLC,
8337,TBD,GRAFF CHEVROLET OF CHESTERTON
8338,TBD,GRAFF KIA OF CHESTERTON
8339,TBD,GRAFF CHEVROLET GMC OF MICHIGAN CITY
8340,TBD,GRAFF FORD OF CHESTERTON
8341,TBD,GRAFF TOYOTA OF CHESTERTON
8350,MARKQUART RV COLUMBUS LLC,MARKQUART RV - COLUMBUS
8354,MARKQUART NORTH COUNTRY RV LLC,NORTH COUNTRY RV
8356,VCI - MANHEIM OHIO,
8360,EVERGREEN AUTO GROUP LLC,MUSTANG COUNTRY CHEVROLET
8361,Sutliff Saturn Inc.,Sutliff Parts Depot
8366,VCI - MANHEIM CENTRAL-FLORIDA BUYBACK,
8367,VCI - MANHEIM NEW JERSEY BUYBACK,
8389,IMLAY CITY CDJR INC,IMLAY CITY CHRYSLER DODGE JEEP RAM
